1035 1980
1 52 1
1 55 1
1 64 1
1 73 1
1 106 1
1 121 1
1 136 1
1 367 1
1 370 1
1 379 1
1 388 1
1 421 1
1 436 1
1 451 1
1 472 1
1 475 1
1 484 1
1 493 1
1 526 1
1 541 1
1 556 1
1 991 1
2 56 1
2 58 1
2 61 1
2 67 1
2 109 1
2 124 1
2 139 1
2 373 1
2 376 1
2 382 1
2 424 1
2 439 1
2 454 1
2 478 1
2 481 1
2 487 1
2 529 1
2 544 1
2 559 1
2 580 1
2 685 1
2 994 1
3 46 1
3 59 1
3 65 1
3 70 1
3 112 1
3 127 1
3 142 1
3 361 1
3 385 1
3 427 1
3 442 1
3 457 1
3 466 1
3 490 1
3 532 1
3 547 1
3 562 1
3 583 1
3 589 1
3 688 1
3 694 1
3 997 1
4 47 1
4 49 1
4 68 1
4 74 1
4 115 1
4 130 1
4 145 1
4 364 1
4 430 1
4 445 1
4 460 1
4 469 1
4 535 1
4 550 1
4 565 1
4 571 1
4 592 1
4 598 1
4 676 1
4 697 1
4 703 1
4 1000 1
5 50 1
5 53 1
5 62 1
5 71 1
5 118 1
5 133 1
5 148 1
5 433 1
5 448 1
5 463 1
5 538 1
5 553 1
5 568 1
5 574 1
5 577 1
5 586 1
5 595 1
5 679 1
5 682 1
5 691 1
5 700 1
5 1003 1
6 48 1
6 63 1
6 82 1
6 85 1
6 94 1
6 103 1
6 137 1
6 397 1
6 400 1
6 409 1
6 418 1
6 502 1
6 505 1
6 514 1
6 523 1
6 661 1
6 766 1
6 781 1
6 796 1
6 886 1
6 901 1
6 1006 1
7 51 1
7 66 1
7 86 1
7 88 1
7 91 1
7 97 1
7 140 1
7 403 1
7 406 1
7 412 1
7 508 1
7 511 1
7 517 1
7 610 1
7 664 1
7 715 1
7 769 1
7 784 1
7 799 1
7 889 1
7 904 1
7 1009 1
8 54 1
8 69 1
8 76 1
8 89 1
8 95 1
8 100 1
8 143 1
8 391 1
8 415 1
8 496 1
8 520 1
8 613 1
8 619 1
8 667 1
8 718 1
8 724 1
8 772 1
8 787 1
8 802 1
8 892 1
8 907 1
8 1012 1
9 57 1
9 72 1
9 77 1
9 79 1
9 98 1
9 104 1
9 146 1
9 394 1
9 499 1
9 601 1
9 622 1
9 628 1
9 670 1
9 706 1
9 727 1
9 733 1
9 775 1
9 790 1
9 805 1
9 895 1
9 910 1
9 1015 1
10 60 1
10 75 1
10 80 1
10 83 1
10 92 1
10 101 1
10 149 1
10 604 1
10 607 1
10 616 1
10 625 1
10 673 1
10 709 1
10 712 1
10 721 1
10 730 1
10 778 1
10 793 1
10 808 1
10 898 1
10 913 1
10 1018 1
11 78 1
11 93 1
11 113 1
11 116 1
11 125 1
11 134 1
11 138 1
11 637 1
11 640 1
11 649 1
11 658 1
11 742 1
11 745 1
11 754 1
11 763 1
11 811 1
11 826 1
11 871 1
11 916 1
11 931 1
11 976 1
11 1021 1
12 81 1
12 96 1
12 117 1
12 119 1
12 122 1
12 128 1
12 141 1
12 643 1
12 646 1
12 652 1
12 748 1
12 751 1
12 757 1
12 814 1
12 829 1
12 850 1
12 874 1
12 919 1
12 934 1
12 955 1
12 979 1
12 1024 1
13 84 1
13 99 1
13 107 1
13 120 1
13 126 1
13 131 1
13 144 1
13 631 1
13 655 1
13 736 1
13 760 1
13 817 1
13 832 1
13 853 1
13 859 1
13 877 1
13 922 1
13 937 1
13 958 1
13 964 1
13 982 1
13 1027 1
14 87 1
14 102 1
14 108 1
14 110 1
14 129 1
14 135 1
14 147 1
14 634 1
14 739 1
