400 20014
1 4 1
1 5 1
1 8 1
1 13 1
1 27 1
1 28 1
1 30 1
1 37 1
1 42 1
1 46 1
1 52 1
1 58 1
1 61 1
1 68 1
1 71 1
1 73 1
1 74 1
1 76 1
1 80 1
1 86 1
1 87 1
1 89 1
1 90 1
1 91 1
1 94 1
1 95 1
1 97 1
1 101 1
1 102 1
1 106 1
1 110 1
1 111 1
1 113 1
1 117 1
1 121 1
1 125 1
1 128 1
1 131 1
1 134 1
1 142 1
1 146 1
1 147 1
1 148 1
1 155 1
1 161 1
1 167 1
1 170 1
1 171 1
1 175 1
1 178 1
1 180 1
1 183 1
1 185 1
1 189 1
1 191 1
1 194 1
1 201 1
1 209 1
1 210 1
1 221 1
1 223 1
1 228 1
1 235 1
1 236 1
1 242 1
1 246 1
1 247 1
1 248 1
1 250 1
1 251 1
1 255 1
1 257 1
1 258 1
1 264 1
1 266 1
1 270 1
1 284 1
1 287 1
1 289 1
1 290 1
1 296 1
1 303 1
1 305 1
1 306 1
1 314 1
1 316 1
1 318 1
1 329 1
1 331 1
1 332 1
1 335 1
1 338 1
1 340 1
1 344 1
1 345 1
1 354 1
1 355 1
1 361 1
1 363 1
1 370 1
1 376 1
1 377 1
1 381 1
1 384 1
1 387 1
1 392 1
1 396 1
1 397 1
1 398 1
2 5 1
2 7 1
2 11 1
2 19 1
2 21 1
2 23 1
2 25 1
2 28 1
2 31 1
2 36 1
2 39 1
2 40 1
2 43 1
2 49 1
2 54 1
2 56 1
2 57 1
2 59 1
2 60 1
2 62 1
2 66 1
2 68 1
2 78 1
2 81 1
2 82 1
2 87 1
2 91 1
2 102 1
2 103 1
2 105 1
2 107 1
2 110 1
2 114 1
2 121 1
2 122 1
2 125 1
2 129 1
2 136 1
2 139 1
2 143 1
2 153 1
2 165 1
2 166 1
2 174 1
2 177 1
2 180 1
2 189 1
2 190 1
2 195 1
2 196 1
2 197 1
2 199 1
2 202 1
2 204 1
2 212 1
2 215 1
2 219 1
2 222 1
2 234 1
2 235 1
2 240 1
2 262 1
2 263 1
2 264 1
2 268 1
2 269 1
2 270 1
2 274 1
2 275 1
2 278 1
2 279 1
2 290 1
2 291 1
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 297 1
2 299 1
2 301 1
2 315 1
2 317 1
2 321 1
2 330 1
2 335 1
2 336 1
2 338 1
2 339 1
2 345 1
2 348 1
2 358 1
2 359 1
2 365 1
2 369 1
2 370 1
2 371 1
2 373 1
2 376 1
2 380 1
2 384 1
2 386 1
2 388 1
2 394 1
2 398 1
3 5 1
3 6 1
3 8 1
3 9 1
3 17 1
3 23 1
3 35 1
3 38 1
3 39 1
3 43 1
3 45 1
3 46 1
3 49 1
3 54 1
3 61 1
3 75 1
3 79 1
3 80 1
3 83 1
3 85 1
3 93 1
3 96 1
3 102 1
3 104 1
3 107 1
3 108 1
3 111 1
3 115 1
3 116 1
3 118 1
3 119 1
3 123 1
3 130 1
3 135 1
3 137 1
3 140 1
3 145 1
3 146 1
3 151 1
3 154 1
3 161 1
3 162 1
3 163 1
3 164 1
3 165 1
3 175 1
3 176 1
3 178 1
3 188 1
3 195 1
3 198 1
3 199 1
3 201 1
3 213 1
3 217 1
3 222 1
3 224 1
3 226 1
3 234 1
3 235 1
3 236 1
3 240 1
3 248 1
3 249 1
3 253 1
3 254 1
3 257 1
3 265 1
3 268 1
3 269 1
3 272 1
3 291 1
3 294 1
3 297 1
3 298 1
3 303 1
3 305 1
3 306 1
3 308 1
3 315 1
3 331 1
3 341 1
3 354 1
3 361 1
3 362 1
3 365 1
3 368 1
3 369 1
3 372 1
3 374 1
3 377 1
3 378 1
3 379 1
3 381 1
3 385 1
3 386 1
3 387 1
3 389 1
3 397 1
3 400 1
4 7 1
4 11 1
4 17 1
4 22 1
4 25 1
4 28 1
4 36 1
4 43 1
4 44 1
4 48 1
4 49 1
4 51 1
4 52 1
4 54 1
4 56 1
4 58 1
4 59 1
4 61 1
4 65 1
4 67 1
4 68 1
4 70 1
4 72 1
4 77 1
4 81 1
4 82 1
4 84 1
4 85 1
4 86 1
4 88 1
4 90 1
4 91 1
4 96 1
4 99 1
4 102 1
4 104 1
4 106 1
4 107 1
4 108 1
4 115 1
4 118 1
4 123 1
4 124 1
4 125 1
4 127 1
4 129 1
4 133 1
4 135 1
4 151 1
4 157 1
4 158 1
4 159 1
4 168 1
4 170 1
4 177 1
4 179 1
4 182 1
4 183 1
4 184 1
4 185 1
4 187 1
4 188 1
4 191 1
4 192 1
4 193 1
4 194 1
4 212 1
4 217 1
4 227 1
4 233 1
4 235 1
4 238 1
4 250 1
4 254 1
4 256 1
4 264 1
4 270 1
4 275 1
4 281 1
4 288 1
4 289 1
4 292 1
4 295 1
4 302 1
4 306 1
4 311 1
4 315 1
4 318 1
4 321 1
4 322 1
4 327 1
4 331 1
4 332 1
4 337 1
