1000 249674
1 2 1
1 4 1
1 5 1
1 6 1
1 9 1
1 16 1
1 17 1
1 18 1
1 19 1
1 21 1
1 23 1
1 24 1
1 25 1
1 27 1
1 28 1
1 31 1
1 32 1
1 33 1
1 36 1
1 40 1
1 41 1
1 42 1
1 43 1
1 45 1
1 46 1
1 47 1
1 49 1
1 51 1
1 52 1
1 53 1
1 54 1
1 57 1
1 58 1
1 59 1
1 60 1
1 64 1
1 69 1
1 71 1
1 72 1
1 75 1
1 76 1
1 77 1
1 78 1
1 79 1
1 83 1
1 86 1
1 88 1
1 89 1
1 90 1
1 94 1
1 96 1
1 98 1
1 99 1
1 101 1
1 102 1
1 103 1
1 104 1
1 106 1
1 108 1
1 110 1
1 112 1
1 116 1
1 120 1
1 121 1
1 123 1
1 125 1
1 126 1
1 128 1
1 130 1
1 133 1
1 138 1
1 139 1
1 140 1
1 141 1
1 143 1
1 144 1
1 145 1
1 146 1
1 150 1
1 154 1
1 157 1
1 159 1
1 161 1
1 162 1
1 164 1
1 168 1
1 170 1
1 171 1
1 172 1
1 173 1
1 175 1
1 176 1
1 179 1
1 185 1
1 187 1
1 192 1
1 193 1
1 197 1
1 198 1
1 199 1
1 200 1
1 201 1
1 205 1
1 206 1
1 208 1
1 210 1
1 212 1
1 214 1
1 216 1
1 217 1
1 218 1
1 220 1
1 222 1
1 223 1
1 225 1
1 232 1
1 233 1
1 235 1
1 237 1
1 239 1
1 240 1
1 241 1
1 245 1
1 246 1
1 247 1
1 249 1
1 250 1
1 252 1
1 255 1
1 256 1
1 258 1
1 259 1
1 261 1
1 263 1
1 266 1
1 267 1
1 268 1
1 270 1
1 272 1
1 273 1
1 275 1
1 277 1
1 278 1
1 279 1
1 280 1
1 281 1
1 283 1
1 284 1
1 285 1
1 286 1
1 288 1
1 290 1
1 291 1
1 296 1
1 297 1
1 298 1
1 299 1
1 300 1
1 302 1
1 305 1
1 310 1
1 311 1
1 313 1
1 315 1
1 318 1
1 319 1
1 324 1
1 326 1
1 328 1
1 331 1
1 332 1
1 337 1
1 338 1
1 339 1
1 341 1
1 348 1
1 349 1
1 350 1
1 351 1
1 352 1
1 354 1
1 364 1
1 367 1
1 368 1
1 376 1
1 377 1
1 379 1
1 380 1
1 382 1
1 383 1
1 384 1
1 386 1
1 389 1
1 391 1
1 392 1
1 393 1
1 395 1
1 396 1
1 398 1
1 400 1
1 402 1
1 405 1
1 406 1
1 410 1
1 413 1
1 415 1
1 417 1
1 418 1
1 421 1
1 422 1
1 423 1
1 426 1
1 428 1
1 431 1
1 432 1
1 434 1
1 437 1
1 438 1
1 439 1
1 444 1
1 445 1
1 449 1
1 452 1
1 455 1
1 457 1
1 461 1
1 462 1
1 463 1
1 464 1
1 466 1
1 467 1
1 470 1
1 471 1
1 479 1
1 482 1
1 483 1
1 486 1
1 487 1
1 488 1
1 489 1
1 490 1
1 491 1
1 492 1
1 497 1
1 499 1
1 500 1
1 503 1
1 505 1
1 506 1
1 508 1
1 510 1
1 511 1
1 513 1
1 516 1
