1024 89600
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 25 1
1 26 1
1 27 1
1 29 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 41 1
1 42 1
1 43 1
1 45 1
1 49 1
1 50 1
1 51 1
1 53 1
1 57 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 73 1
1 74 1
1 75 1
1 77 1
1 81 1
1 82 1
1 83 1
1 85 1
1 89 1
1 97 1
1 98 1
1 99 1
1 101 1
1 105 1
1 113 1
1 129 1
1 130 1
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 137 1
1 138 1
1 139 1
1 141 1
1 145 1
1 146 1
1 147 1
1 149 1
1 153 1
1 161 1
1 162 1
1 163 1
1 165 1
1 169 1
1 177 1
1 193 1
1 194 1
1 195 1
1 197 1
1 201 1
1 209 1
1 225 1
1 257 1
1 258 1
1 259 1
1 260 1
1 261 1
1 262 1
1 263 1
1 265 1
1 266 1
1 267 1
1 269 1
1 273 1
1 274 1
1 275 1
1 277 1
1 281 1
1 289 1
1 290 1
1 291 1
1 293 1
1 297 1
1 305 1
1 321 1
1 322 1
1 323 1
1 325 1
1 329 1
1 337 1
1 353 1
1 385 1
1 386 1
1 387 1
1 389 1
1 393 1
1 401 1
1 417 1
1 449 1
1 513 1
1 514 1
1 515 1
1 516 1
1 517 1
1 518 1
1 519 1
1 521 1
1 522 1
1 523 1
1 525 1
1 529 1
1 530 1
1 531 1
1 533 1
1 537 1
1 545 1
1 546 1
1 547 1
1 549 1
1 553 1
1 561 1
1 577 1
1 578 1
1 579 1
1 581 1
1 585 1
1 593 1
1 609 1
1 641 1
1 642 1
1 643 1
1 645 1
1 649 1
1 657 1
1 673 1
1 705 1
1 769 1
1 770 1
1 771 1
1 773 1
1 777 1
1 785 1
1 801 1
1 833 1
1 897 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 24 1
2 25 1
2 26 1
2 28 1
2 30 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 40 1
2 41 1
2 42 1
2 44 1
2 46 1
2 49 1
2 50 1
2 52 1
2 54 1
2 58 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 72 1
2 73 1
2 74 1
2 76 1
2 78 1
2 81 1
2 82 1
2 84 1
2 86 1
2 90 1
2 97 1
2 98 1
2 100 1
2 102 1
2 106 1
2 114 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 136 1
2 137 1
2 138 1
2 140 1
2 142 1
2 145 1
2 146 1
2 148 1
2 150 1
2 154 1
2 161 1
2 162 1
2 164 1
2 166 1
2 170 1
2 178 1
2 193 1
2 194 1
2 196 1
2 198 1
2 202 1
2 210 1
2 226 1
2 257 1
2 258 1
2 259 1
2 260 1
2 261 1
2 262 1
2 264 1
2 265 1
2 266 1
2 268 1
2 270 1
2 273 1
2 274 1
2 276 1
2 278 1
2 282 1
2 289 1
2 290 1
2 292 1
2 294 1
2 298 1
2 306 1
2 321 1
2 322 1
2 324 1
2 326 1
2 330 1
2 338 1
2 354 1
2 385 1
2 386 1
2 388 1
2 390 1
2 394 1
2 402 1
2 418 1
2 450 1
2 513 1
2 514 1
2 515 1
2 516 1
2 517 1
2 518 1
2 520 1
2 521 1
2 522 1
2 524 1
2 526 1
2 529 1
2 530 1
2 532 1
2 534 1
2 538 1
2 545 1
2 546 1
2 548 1
2 550 1
2 554 1
2 562 1
2 577 1
2 578 1
2 580 1
2 582 1
2 586 1
2 594 1
2 610 1
2 641 1
2 642 1
2 644 1
2 646 1
2 650 1
2 658 1
2 674 1
2 706 1
2 769 1
2 770 1
2 772 1
2 774 1
2 778 1
2 786 1
2 802 1
2 834 1
2 898 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 23 1
3 24 1
3 25 1
3 27 1
3 28 1
3 31 1
3 33 1
3 34 1
3 35 1
3 36 1
3 37 1
3 39 1
3 40 1
3 41 1
3 43 1
3 44 1
3 47 1
3 49 1
3 51 1
3 52 1
3 55 1
3 59 1
3 65 1
3 66 1
3 67 1
3 68 1
3 69 1
3 71 1
3 72 1
3 73 1
3 75 1
3 76 1
3 79 1
3 81 1
3 83 1
3 84 1
3 87 1
3 91 1
3 97 1
3 99 1
3 100 1
3 103 1
3 107 1
3 115 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 135 1
3 136 1
3 137 1
3 139 1
3 140 1
3 143 1
3 145 1
3 147 1
3 148 1
3 151 1
3 155 1
3 161 1
3 163 1
3 164 1
3 167 1
3 171 1
3 179 1
3 193 1
3 195 1
3 196 1
3 199 1
3 203 1
3 211 1
3 227 1
3 257 1
3 258 1
3 259 1
3 260 1
3 261 1
3 263 1
3 264 1
3 265 1
3 267 1
3 268 1
3 271 1
3 273 1
3 275 1
3 276 1
3 279 1
3 283 1
3 289 1
3 291 1
3 292 1
3 295 1
3 299 1
3 307 1
3 321 1
3 323 1
3 324 1
3 327 1
3 331 1
3 339 1
3 355 1
3 385 1
3 387 1
3 388 1
3 391 1
3 395 1
3 403 1
3 419 1
3 451 1
3 513 1
3 514 1
3 515 1
3 516 1
3 517 1
3 519 1
3 520 1
3 521 1
3 523 1
3 524 1
3 527 1
3 529 1
3 531 1
3 532 1
3 535 1
3 539 1
3 545 1
3 547 1
3 548 1
3 551 1
3 555 1
3 563 1
3 577 1
3 579 1
3 580 1
3 583 1
3 587 1
3 595 1
3 611 1
3 641 1
3 643 1
3 644 1
3 647 1
3 651 1
3 659 1
3 675 1
3 707 1
3 769 1
3 771 1
3 772 1
3 775 1
3 779 1
3 787 1
3 803 1
3 835 1
3 899 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 22 1
4 23 1
4 24 1
4 26 1
4 27 1
4 28 1
4 32 1
4 33 1
4 34 1
4 35 1
4 36 1
4 38 1
4 39 1
4 40 1
4 42 1
4 43 1
4 44 1
4 48 1
4 50 1
4 51 1
4 52 1
4 56 1
4 60 1
4 65 1
4 66 1
4 67 1
4 68 1
4 70 1
4 71 1
4 72 1
4 74 1
4 75 1
4 76 1
4 80 1
4 82 1
4 83 1
4 84 1
4 88 1
4 92 1
4 98 1
4 99 1
4 100 1
4 104 1
4 108 1
4 116 1
4 129 1
4 130 1
4 131 1
4 132 1
4 134 1
4 135 1
4 136 1
4 138 1
4 139 1
4 140 1
4 144 1
4 146 1
4 147 1
4 148 1
4 152 1
4 156 1
4 162 1
4 163 1
4 164 1
4 168 1
4 172 1
4 180 1
4 194 1
4 195 1
4 196 1
4 200 1
4 204 1
4 212 1
4 228 1
4 257 1
4 258 1
4 259 1
4 260 1
4 262 1
4 263 1
4 264 1
4 266 1
4 267 1
4 268 1
4 272 1
4 274 1
4 275 1
4 276 1
4 280 1
4 284 1
4 290 1
4 291 1
4 292 1
4 296 1
4 300 1
4 308 1
4 322 1
4 323 1
4 324 1
4 328 1
4 332 1
4 340 1
4 356 1
4 386 1
4 387 1
4 388 1
4 392 1
4 396 1
4 404 1
4 420 1
4 452 1
4 513 1
4 514 1
4 515 1
4 516 1
4 518 1
4 519 1
4 520 1
4 522 1
4 523 1
4 524 1
4 528 1
4 530 1
4 531 1
4 532 1
4 536 1
4 540 1
4 546 1
4 547 1
4 548 1
4 552 1
4 556 1
4 564 1
4 578 1
4 579 1
4 580 1
4 584 1
4 588 1
4 596 1
4 612 1
4 642 1
4 643 1
4 644 1
4 648 1
4 652 1
4 660 1
4 676 1
4 708 1
4 770 1
4 771 1
4 772 1
4 776 1
4 780 1
4 788 1
4 804 1
4 836 1
4 900 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 29 1
5 30 1
5 31 1
5 33 1
5 34 1
5 35 1
5 37 1
5 38 1
5 39 1
5 40 1
5 41 1
5 45 1
5 46 1
5 47 1
5 49 1
5 53 1
5 54 1
5 55 1
5 61 1
5 65 1
5 66 1
5 67 1
5 69 1
5 70 1
5 71 1
5 72 1
5 73 1
5 77 1
5 78 1
5 79 1
5 81 1
5 85 1
5 86 1
5 87 1
5 93 1
5 97 1
5 101 1
5 102 1
5 103 1
5 109 1
5 117 1
5 129 1
5 130 1
5 131 1
5 133 1
5 134 1
5 135 1
5 136 1
5 137 1
5 141 1
5 142 1
5 143 1
5 145 1
5 149 1
5 150 1
5 151 1
5 157 1
5 161 1
5 165 1
5 166 1
5 167 1
5 173 1
5 181 1
5 193 1
5 197 1
5 198 1
5 199 1
5 205 1
5 213 1
5 229 1
5 257 1
5 258 1
5 259 1
5 261 1
5 262 1
5 263 1
5 264 1
5 265 1
5 269 1
5 270 1
5 271 1
5 273 1
5 277 1
5 278 1
5 279 1
5 285 1
5 289 1
5 293 1
5 294 1
5 295 1
5 301 1
5 309 1
5 321 1
5 325 1
5 326 1
5 327 1
5 333 1
5 341 1
5 357 1
5 385 1
5 389 1
5 390 1
5 391 1
5 397 1
5 405 1
5 421 1
5 453 1
5 513 1
5 514 1
5 515 1
5 517 1
5 518 1
5 519 1
5 520 1
5 521 1
5 525 1
5 526 1
5 527 1
5 529 1
5 533 1
5 534 1
5 535 1
5 541 1
5 545 1
5 549 1
5 550 1
5 551 1
5 557 1
5 565 1
5 577 1
5 581 1
5 582 1
5 583 1
5 589 1
5 597 1
5 613 1
5 641 1
5 645 1
5 646 1
5 647 1
5 653 1
5 661 1
5 677 1
5 709 1
5 769 1
5 773 1
5 774 1
5 775 1
5 781 1
5 789 1
5 805 1
5 837 1
5 901 1
6 7 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 26 1
6 29 1
6 30 1
6 32 1
6 33 1
6 34 1
6 36 1
6 37 1
6 38 1
6 39 1
6 40 1
6 42 1
6 45 1
6 46 1
6 48 1
6 50 1
6 53 1
6 54 1
6 56 1
6 62 1
6 65 1
6 66 1
6 68 1
6 69 1
6 70 1
6 71 1
6 72 1
6 74 1
6 77 1
6 78 1
6 80 1
6 82 1
6 85 1
6 86 1
6 88 1
6 94 1
6 98 1
6 101 1
6 102 1
6 104 1
6 110 1
6 118 1
6 129 1
6 130 1
6 132 1
6 133 1
6 134 1
6 135 1
6 136 1
6 138 1
6 141 1
6 142 1
6 144 1
6 146 1
6 149 1
6 150 1
6 152 1
6 158 1
6 162 1
6 165 1
6 166 1
6 168 1
6 174 1
6 182 1
6 194 1
6 197 1
6 198 1
6 200 1
6 206 1
6 214 1
6 230 1
6 257 1
6 258 1
6 260 1
6 261 1
6 262 1
6 263 1
6 264 1
6 266 1
6 269 1
6 270 1
6 272 1
6 274 1
6 277 1
6 278 1
6 280 1
6 286 1
6 290 1
6 293 1
6 294 1
6 296 1
6 302 1
6 310 1
6 322 1
6 325 1
6 326 1
6 328 1
6 334 1
6 342 1
6 358 1
6 386 1
6 389 1
6 390 1
6 392 1
6 398 1
6 406 1
6 422 1
6 454 1
6 513 1
6 514 1
6 516 1
6 517 1
6 518 1
6 519 1
6 520 1
6 522 1
6 525 1
6 526 1
6 528 1
6 530 1
6 533 1
6 534 1
6 536 1
6 542 1
6 546 1
6 549 1
6 550 1
6 552 1
6 558 1
6 566 1
6 578 1
6 581 1
6 582 1
6 584 1
6 590 1
6 598 1
6 614 1
6 642 1
6 645 1
6 646 1
6 648 1
6 654 1
6 662 1
6 678 1
6 710 1
6 770 1
6 773 1
6 774 1
6 776 1
6 782 1
6 790 1
6 806 1
6 838 1
6 902 1
7 8 1
7 9 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 27 1
7 29 1
7 31 1
7 32 1
7 33 1
7 35 1
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1
7 43 1
7 45 1
7 47 1
7 48 1
7 51 1
7 53 1
7 55 1
7 56 1
7 63 1
7 65 1
7 67 1
7 68 1
7 69 1
7 70 1
7 71 1
7 72 1
7 75 1
7 77 1
7 79 1
7 80 1
7 83 1
7 85 1
7 87 1
7 88 1
7 95 1
7 99 1
7 101 1
7 103 1
7 104 1
7 111 1
7 119 1
7 129 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1
7 136 1
7 139 1
7 141 1
7 143 1
7 144 1
7 147 1
7 149 1
7 151 1
7 152 1
7 159 1
7 163 1
7 165 1
7 167 1
7 168 1
7 175 1
7 183 1
7 195 1
7 197 1
7 199 1
7 200 1
7 207 1
7 215 1
7 231 1
7 257 1
7 259 1
7 260 1
7 261 1
7 262 1
7 263 1
7 264 1
7 267 1
7 269 1
7 271 1
7 272 1
7 275 1
7 277 1
7 279 1
7 280 1
7 287 1
7 291 1
7 293 1
7 295 1
7 296 1
7 303 1
7 311 1
7 323 1
7 325 1
7 327 1
7 328 1
7 335 1
7 343 1
7 359 1
7 387 1
7 389 1
7 391 1
7 392 1
7 399 1
7 407 1
7 423 1
7 455 1
7 513 1
7 515 1
7 516 1
7 517 1
7 518 1
7 519 1
7 520 1
7 523 1
7 525 1
7 527 1
7 528 1
7 531 1
7 533 1
7 535 1
7 536 1
7 543 1
7 547 1
7 549 1
7 551 1
7 552 1
7 559 1
7 567 1
7 579 1
7 581 1
7 583 1
7 584 1
7 591 1
7 599 1
7 615 1
7 643 1
7 645 1
7 647 1
7 648 1
7 655 1
7 663 1
7 679 1
7 711 1
7 771 1
7 773 1
7 775 1
7 776 1
7 783 1
7 791 1
7 807 1
7 839 1
7 903 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 28 1
8 30 1
8 31 1
8 32 1
8 34 1
8 35 1
8 36 1
8 37 1
8 38 1
8 39 1
8 40 1
8 44 1
8 46 1
8 47 1
8 48 1
8 52 1
8 54 1
8 55 1
8 56 1
8 64 1
8 66 1
8 67 1
8 68 1
8 69 1
8 70 1
8 71 1
8 72 1
8 76 1
8 78 1
8 79 1
8 80 1
8 84 1
8 86 1
8 87 1
8 88 1
8 96 1
8 100 1
8 102 1
8 103 1
8 104 1
8 112 1
8 120 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 136 1
8 140 1
8 142 1
8 143 1
8 144 1
8 148 1
8 150 1
8 151 1
8 152 1
8 160 1
8 164 1
8 166 1
8 167 1
8 168 1
8 176 1
8 184 1
8 196 1
8 198 1
8 199 1
8 200 1
8 208 1
8 216 1
8 232 1
8 258 1
8 259 1
8 260 1
8 261 1
8 262 1
8 263 1
8 264 1
8 268 1
8 270 1
8 271 1
8 272 1
8 276 1
8 278 1
8 279 1
8 280 1
8 288 1
8 292 1
8 294 1
8 295 1
8 296 1
8 304 1
8 312 1
8 324 1
8 326 1
8 327 1
8 328 1
8 336 1
8 344 1
8 360 1
8 388 1
8 390 1
8 391 1
8 392 1
8 400 1
8 408 1
8 424 1
8 456 1
8 514 1
