496 14880
1 2 1
1 3 1
1 4 1
1 5 1
1 7 1
1 8 1
1 11 1
1 12 1
1 16 1
1 17 1
1 22 1
1 23 1
1 29 1
1 30 1
1 37 1
1 38 1
1 46 1
1 47 1
1 56 1
1 57 1
1 67 1
1 68 1
1 79 1
1 80 1
1 92 1
1 93 1
1 106 1
1 107 1
1 121 1
1 122 1
1 137 1
1 138 1
1 154 1
1 155 1
1 172 1
1 173 1
1 191 1
1 192 1
1 211 1
1 212 1
1 232 1
1 233 1
1 254 1
1 255 1
1 277 1
1 278 1
1 301 1
1 302 1
1 326 1
1 327 1
1 352 1
1 353 1
1 379 1
1 380 1
1 407 1
1 408 1
1 436 1
1 437 1
1 466 1
1 467 1
2 3 1
2 4 1
2 6 1
2 7 1
2 9 1
2 11 1
2 13 1
2 16 1
2 18 1
2 22 1
2 24 1
2 29 1
2 31 1
2 37 1
2 39 1
2 46 1
2 48 1
2 56 1
2 58 1
2 67 1
2 69 1
2 79 1
2 81 1
2 92 1
2 94 1
2 106 1
2 108 1
2 121 1
2 123 1
2 137 1
2 139 1
2 154 1
2 156 1
2 172 1
2 174 1
2 191 1
2 193 1
2 211 1
2 213 1
2 232 1
2 234 1
2 254 1
2 256 1
2 277 1
2 279 1
2 301 1
2 303 1
2 326 1
2 328 1
2 352 1
2 354 1
2 379 1
2 381 1
2 407 1
2 409 1
2 436 1
2 438 1
2 466 1
2 468 1
3 5 1
3 6 1
3 8 1
3 9 1
3 12 1
3 13 1
3 17 1
3 18 1
3 23 1
3 24 1
3 30 1
3 31 1
3 38 1
3 39 1
3 47 1
3 48 1
3 57 1
3 58 1
3 68 1
3 69 1
3 80 1
3 81 1
3 93 1
3 94 1
3 107 1
3 108 1
3 122 1
3 123 1
3 138 1
3 139 1
3 155 1
3 156 1
3 173 1
3 174 1
3 192 1
3 193 1
3 212 1
3 213 1
3 233 1
3 234 1
3 255 1
3 256 1
3 278 1
3 279 1
3 302 1
3 303 1
3 327 1
3 328 1
3 353 1
3 354 1
3 380 1
3 381 1
3 408 1
3 409 1
3 437 1
3 438 1
3 467 1
3 468 1
4 5 1
4 6 1
4 7 1
4 10 1
4 11 1
4 14 1
4 16 1
4 19 1
4 22 1
4 25 1
4 29 1
4 32 1
4 37 1
4 40 1
4 46 1
4 49 1
4 56 1
4 59 1
4 67 1
4 70 1
4 79 1
4 82 1
4 92 1
4 95 1
4 106 1
4 109 1
4 121 1
4 124 1
4 137 1
4 140 1
4 154 1
4 157 1
4 172 1
4 175 1
4 191 1
4 194 1
4 211 1
4 214 1
4 232 1
4 235 1
4 254 1
4 257 1
4 277 1
4 280 1
4 301 1
4 304 1
4 326 1
4 329 1
4 352 1
4 355 1
4 379 1
4 382 1
4 407 1
4 410 1
4 436 1
4 439 1
4 466 1
4 469 1
5 6 1
5 8 1
5 10 1
5 12 1
5 14 1
5 17 1
5 19 1
5 23 1
5 25 1
5 30 1
5 32 1
5 38 1
5 40 1
5 47 1
5 49 1
5 57 1
5 59 1
5 68 1
5 70 1
5 80 1
5 82 1
5 93 1
5 95 1
5 107 1
5 109 1
5 122 1
5 124 1
5 138 1
5 140 1
5 155 1
5 157 1
5 173 1
5 175 1
5 192 1
5 194 1
5 212 1
5 214 1
5 233 1
5 235 1
5 255 1
5 257 1
5 278 1
5 280 1
5 302 1
5 304 1
5 327 1
5 329 1
5 353 1
5 355 1
5 380 1
5 382 1
5 408 1
5 410 1
5 437 1
5 439 1
5 467 1
5 469 1
6 9 1
6 10 1
6 13 1
6 14 1
6 18 1
6 19 1
6 24 1
6 25 1
6 31 1
6 32 1
6 39 1
6 40 1
6 48 1
6 49 1
6 58 1
6 59 1
6 69 1
6 70 1
6 81 1
6 82 1
6 94 1
6 95 1
6 108 1
6 109 1
6 123 1
6 124 1
6 139 1
6 140 1
6 156 1
6 157 1
6 174 1
6 175 1
6 193 1
6 194 1
6 213 1
6 214 1
6 234 1
6 235 1
6 256 1
6 257 1
6 279 1
6 280 1
6 303 1
6 304 1
6 328 1
6 329 1
6 354 1
6 355 1
6 381 1
6 382 1
6 409 1
6 410 1
6 438 1
6 439 1
6 468 1
6 469 1
7 8 1
7 9 1
7 10 1
7 11 1
7 15 1
7 16 1
7 20 1
7 22 1
7 26 1
7 29 1
7 33 1
7 37 1
7 41 1
7 46 1
7 50 1
7 56 1
7 60 1
7 67 1
7 71 1
7 79 1
7 83 1
7 92 1
7 96 1
7 106 1
7 110 1
7 121 1
7 125 1
7 137 1
7 141 1
7 154 1
7 158 1
7 172 1
7 176 1
7 191 1
7 195 1
7 211 1
7 215 1
7 232 1
7 236 1
7 254 1
7 258 1
7 277 1
7 281 1
7 301 1
7 305 1
7 326 1
7 330 1
7 352 1
7 356 1
7 379 1
7 383 1
7 407 1
7 411 1
7 436 1
7 440 1
7 466 1
7 470 1
8 9 1
8 10 1
8 12 1
8 15 1
8 17 1
8 20 1
8 23 1
8 26 1
8 30 1
8 33 1
8 38 1
8 41 1
8 47 1
8 50 1
8 57 1
8 60 1
8 68 1
8 71 1
8 80 1
8 83 1
8 93 1
8 96 1
8 107 1
8 110 1
8 122 1
8 125 1
8 138 1
8 141 1
8 155 1
8 158 1
8 173 1
8 176 1
8 192 1
8 195 1
8 212 1
8 215 1
8 233 1
8 236 1
8 255 1
8 258 1
8 278 1
8 281 1
8 302 1
8 305 1
8 327 1
8 330 1
8 353 1
8 356 1
8 380 1
8 383 1
8 408 1
8 411 1
8 437 1
8 440 1
8 467 1
8 470 1
9 10 1
9 13 1
9 15 1
9 18 1
9 20 1
9 24 1
9 26 1
9 31 1
9 33 1
9 39 1
9 41 1
9 48 1
9 50 1
9 58 1
9 60 1
9 69 1
9 71 1
9 81 1
9 83 1
9 94 1
9 96 1
9 108 1
9 110 1
9 123 1
9 125 1
9 139 1
9 141 1
9 156 1
9 158 1
9 174 1
9 176 1
9 193 1
9 195 1
9 213 1
9 215 1
9 234 1
9 236 1
9 256 1
9 258 1
9 279 1
9 281 1
9 303 1
9 305 1
9 328 1
9 330 1
9 354 1
9 356 1
9 381 1
9 383 1
9 409 1
9 411 1
9 438 1
9 440 1
9 468 1
9 470 1
10 14 1
10 15 1
10 19 1
10 20 1
10 25 1
10 26 1
10 32 1
10 33 1
10 40 1
10 41 1
10 49 1
10 50 1
10 59 1
10 60 1
10 70 1
10 71 1
10 82 1
10 83 1
10 95 1
10 96 1
10 109 1
10 110 1
10 124 1
10 125 1
10 140 1
10 141 1
10 157 1
10 158 1
10 175 1
10 176 1
10 194 1
10 195 1
10 214 1
10 215 1
10 235 1
10 236 1
10 257 1
10 258 1
10 280 1
10 281 1
10 304 1
10 305 1
10 329 1
10 330 1
10 355 1
10 356 1
10 382 1
10 383 1
10 410 1
10 411 1
10 439 1
10 440 1
10 469 1
10 470 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 21 1
11 22 1
11 27 1
11 29 1
11 34 1
11 37 1
11 42 1
11 46 1
11 51 1
11 56 1
11 61 1
11 67 1
11 72 1
11 79 1
11 84 1
11 92 1
11 97 1
11 106 1
11 111 1
11 121 1
11 126 1
11 137 1
11 142 1
11 154 1
11 159 1
11 172 1
11 177 1
11 191 1
11 196 1
11 211 1
11 216 1
11 232 1
11 237 1
11 254 1
11 259 1
11 277 1
11 282 1
11 301 1
11 306 1
11 326 1
11 331 1
11 352 1
11 357 1
11 379 1
11 384 1
11 407 1
11 412 1
11 436 1
11 441 1
11 466 1
11 471 1
12 13 1
12 14 1
12 15 1
12 17 1
12 21 1
12 23 1
12 27 1
12 30 1
12 34 1
12 38 1
12 42 1
12 47 1
12 51 1
12 57 1
12 61 1
12 68 1
12 72 1
12 80 1
12 84 1
12 93 1
12 97 1
12 107 1
12 111 1
12 122 1
12 126 1
12 138 1
12 142 1
12 155 1
12 159 1
12 173 1
12 177 1
12 192 1
12 196 1
12 212 1
12 216 1
12 233 1
12 237 1
12 255 1
12 259 1
12 278 1
12 282 1
12 302 1
12 306 1
12 327 1
12 331 1
12 353 1
12 357 1
12 380 1
12 384 1
12 408 1
12 412 1
12 437 1
12 441 1
12 467 1
12 471 1
13 14 1
13 15 1
13 18 1
13 21 1
13 24 1
13 27 1
13 31 1
13 34 1
13 39 1
13 42 1
13 48 1
13 51 1
13 58 1
13 61 1
13 69 1
13 72 1
13 81 1
13 84 1
13 94 1
13 97 1
13 108 1
13 111 1
13 123 1
13 126 1
13 139 1
13 142 1
13 156 1
13 159 1
13 174 1
13 177 1
13 193 1
13 196 1
13 213 1
13 216 1
13 234 1
13 237 1
13 256 1
13 259 1
13 279 1
13 282 1
13 303 1
13 306 1
13 328 1
13 331 1
13 354 1
13 357 1
13 381 1
13 384 1
13 409 1
13 412 1
13 438 1
13 441 1
13 468 1
13 471 1
14 15 1
14 19 1
14 21 1
14 25 1
14 27 1
14 32 1
14 34 1
14 40 1
14 42 1
14 49 1
14 51 1
14 59 1
14 61 1
14 70 1
14 72 1
14 82 1
14 84 1
14 95 1
14 97 1
14 109 1
14 111 1
14 124 1
14 126 1
14 140 1
14 142 1
14 157 1
14 159 1
14 175 1
14 177 1
14 194 1
14 196 1
14 214 1
14 216 1
14 235 1
14 237 1
14 257 1
14 259 1
14 280 1
14 282 1
14 304 1
14 306 1
14 329 1
14 331 1
14 355 1
14 357 1
14 382 1
14 384 1
14 410 1
14 412 1
14 439 1
14 441 1
14 469 1
14 471 1
15 20 1
15 21 1
15 26 1
15 27 1
15 33 1
15 34 1
15 41 1
15 42 1
15 50 1
15 51 1
15 60 1
15 61 1
15 71 1
15 72 1
15 83 1
15 84 1
15 96 1
15 97 1
15 110 1
15 111 1
15 125 1
15 126 1
15 141 1
15 142 1
15 158 1
15 159 1
15 176 1
15 177 1
15 195 1
15 196 1
15 215 1
15 216 1
15 236 1
15 237 1
15 258 1
15 259 1
15 281 1
15 282 1
15 305 1
15 306 1
15 330 1
15 331 1
15 356 1
15 357 1
15 383 1
15 384 1
15 411 1
15 412 1
15 440 1
15 441 1
15 470 1
15 471 1
16 17 1
16 18 1
16 19 1
16 20 1
16 21 1
16 22 1
16 28 1
16 29 1
16 35 1
16 37 1
16 43 1
16 46 1
16 52 1
16 56 1
16 62 1
16 67 1
16 73 1
16 79 1
16 85 1
16 92 1
16 98 1
16 106 1
16 112 1
16 121 1
16 127 1
16 137 1
16 143 1
16 154 1
16 160 1
16 172 1
16 178 1
16 191 1
16 197 1
16 211 1
16 217 1
16 232 1
16 238 1
16 254 1
16 260 1
16 277 1
16 283 1
16 301 1
16 307 1
16 326 1
16 332 1
16 352 1
16 358 1
16 379 1
16 385 1
16 407 1
16 413 1
16 436 1
16 442 1
16 466 1
16 472 1
17 18 1
17 19 1
17 20 1
17 21 1
17 23 1
17 28 1
17 30 1
17 35 1
17 38 1
17 43 1
17 47 1
17 52 1
17 57 1
17 62 1
17 68 1
17 73 1
17 80 1
17 85 1
17 93 1
17 98 1
17 107 1
17 112 1
17 122 1
17 127 1
17 138 1
17 143 1
17 155 1
17 160 1
17 173 1
17 178 1
17 192 1
17 197 1
17 212 1
17 217 1
17 233 1
17 238 1
17 255 1
17 260 1
17 278 1
17 283 1
17 302 1
17 307 1
17 327 1
17 332 1
17 353 1
17 358 1
17 380 1
17 385 1
17 408 1
17 413 1
17 437 1
17 442 1
17 467 1
17 472 1
18 19 1
18 20 1
18 21 1
18 24 1
18 28 1
18 31 1
18 35 1
18 39 1
18 43 1
18 48 1
18 52 1
18 58 1
18 62 1
18 69 1
18 73 1
18 81 1
18 85 1
18 94 1
18 98 1
18 108 1
18 112 1
18 123 1
18 127 1
18 139 1
18 143 1
18 156 1
18 160 1
18 174 1
18 178 1
18 193 1
18 197 1
18 213 1
18 217 1
18 234 1
18 238 1
18 256 1
18 260 1
18 279 1
18 283 1
18 303 1
18 307 1
18 328 1
18 332 1
18 354 1
18 358 1
18 381 1
18 385 1
18 409 1
18 413 1
18 438 1
18 442 1
18 468 1
18 472 1
19 20 1
19 21 1
19 25 1
19 28 1
19 32 1
19 35 1
19 40 1
19 43 1
19 49 1
19 52 1
19 59 1
19 62 1
19 70 1
19 73 1
19 82 1
19 85 1
19 95 1
19 98 1
19 109 1
19 112 1
19 124 1
19 127 1
19 140 1
19 143 1
19 157 1
19 160 1
19 175 1
19 178 1
19 194 1
19 197 1
19 214 1
19 217 1
19 235 1
19 238 1
19 257 1
19 260 1
19 280 1
19 283 1
19 304 1
19 307 1
19 329 1
19 332 1
19 355 1
19 358 1
19 382 1
19 385 1
19 410 1
19 413 1
19 439 1
19 442 1
19 469 1
19 472 1
20 21 1
20 26 1
20 28 1
20 33 1
20 35 1
20 41 1
20 43 1
20 50 1
20 52 1
20 60 1
20 62 1
20 71 1
20 73 1
20 83 1
20 85 1
20 96 1
20 98 1
20 110 1
20 112 1
20 125 1
20 127 1
20 141 1
20 143 1
20 158 1
20 160 1
20 176 1
20 178 1
20 195 1
20 197 1
20 215 1
20 217 1
20 236 1
20 238 1
20 258 1
20 260 1
20 281 1
20 283 1
20 305 1
20 307 1
20 330 1
20 332 1
20 356 1
20 358 1
20 383 1
20 385 1
20 411 1
20 413 1
20 440 1
20 442 1
20 470 1
20 472 1
21 27 1
21 28 1
21 34 1
21 35 1
21 42 1
21 43 1
21 51 1
21 52 1
21 61 1
21 62 1
21 72 1
21 73 1
21 84 1
21 85 1
21 97 1
21 98 1
21 111 1
21 112 1
21 126 1
21 127 1
21 142 1
21 143 1
21 159 1
21 160 1
21 177 1
21 178 1
21 196 1
21 197 1
21 216 1
21 217 1
21 237 1
21 238 1
21 259 1
21 260 1
21 282 1
21 283 1
21 306 1
21 307 1
21 331 1
21 332 1
21 357 1
21 358 1
21 384 1
21 385 1
21 412 1
21 413 1
21 441 1
21 442 1
21 471 1
21 472 1
22 23 1
22 24 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 36 1
22 37 1
22 44 1
22 46 1
22 53 1
22 56 1
22 63 1
22 67 1
22 74 1
22 79 1
22 86 1
22 92 1
22 99 1
22 106 1
22 113 1
22 121 1
22 128 1
22 137 1
22 144 1
22 154 1
22 161 1
22 172 1
22 179 1
22 191 1
22 198 1
22 211 1
22 218 1
22 232 1
22 239 1
22 254 1
22 261 1
22 277 1
22 284 1
22 301 1
22 308 1
22 326 1
22 333 1
22 352 1
22 359 1
22 379 1
22 386 1
22 407 1
22 414 1
22 436 1
22 443 1
22 466 1
22 473 1
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 30 1
23 36 1
23 38 1
23 44 1
23 47 1
23 53 1
23 57 1
23 63 1
23 68 1
23 74 1
23 80 1
23 86 1
23 93 1
23 99 1
23 107 1
23 113 1
23 122 1
23 128 1
23 138 1
23 144 1
23 155 1
23 161 1
23 173 1
23 179 1
23 192 1
23 198 1
23 212 1
23 218 1
23 233 1
23 239 1
23 255 1
23 261 1
23 278 1
23 284 1
23 302 1
23 308 1
23 327 1
23 333 1
23 353 1
23 359 1
23 380 1
23 386 1
23 408 1
23 414 1
23 437 1
23 443 1
23 467 1
23 473 1
24 25 1
24 26 1
24 27 1
24 28 1
24 31 1
24 36 1
24 39 1
24 44 1
24 48 1
24 53 1
24 58 1
24 63 1
24 69 1
24 74 1
24 81 1
24 86 1
24 94 1
24 99 1
24 108 1
24 113 1
24 123 1
24 128 1
24 139 1
24 144 1
24 156 1
24 161 1
24 174 1
24 179 1
24 193 1
24 198 1
24 213 1
24 218 1
24 234 1
24 239 1
24 256 1
24 261 1
24 279 1
24 284 1
24 303 1
24 308 1
24 328 1
24 333 1
24 354 1
24 359 1
24 381 1
24 386 1
24 409 1
24 414 1
24 438 1
24 443 1
24 468 1
24 473 1
25 26 1
25 27 1
25 28 1
25 32 1
25 36 1
25 40 1
25 44 1
25 49 1
25 53 1
25 59 1
25 63 1
25 70 1
25 74 1
