1000 254701
1 4 1
1 5 1
1 7 1
1 9 1
1 11 1
1 12 1
1 13 1
1 15 1
1 16 1
1 18 1
1 19 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 27 1
1 28 1
1 30 1
1 32 1
1 33 1
1 36 1
1 40 1
1 41 1
1 42 1
1 43 1
1 44 1
1 47 1
1 50 1
1 55 1
1 56 1
1 58 1
1 59 1
1 60 1
1 62 1
1 64 1
1 65 1
1 66 1
1 67 1
1 68 1
1 70 1
1 71 1
1 72 1
1 73 1
1 74 1
1 75 1
1 77 1
1 78 1
1 79 1
1 80 1
1 82 1
1 83 1
1 86 1
1 89 1
1 91 1
1 93 1
1 95 1
1 96 1
1 99 1
1 100 1
1 102 1
1 104 1
1 105 1
1 106 1
1 107 1
1 108 1
1 109 1
1 110 1
1 111 1
1 112 1
1 119 1
1 120 1
1 121 1
1 125 1
1 126 1
1 127 1
1 128 1
1 129 1
1 131 1
1 132 1
1 133 1
1 135 1
1 136 1
1 137 1
1 138 1
1 142 1
1 143 1
1 145 1
1 146 1
1 147 1
1 150 1
1 151 1
1 152 1
1 154 1
1 155 1
1 156 1
1 158 1
1 159 1
1 164 1
1 165 1
1 167 1
1 168 1
1 169 1
1 170 1
1 172 1
1 174 1
1 178 1
1 180 1
1 181 1
1 182 1
1 183 1
1 184 1
1 185 1
1 187 1
1 189 1
1 191 1
1 192 1
1 193 1
1 194 1
1 195 1
1 197 1
1 198 1
1 200 1
1 201 1
1 203 1
1 205 1
1 206 1
1 207 1
1 208 1
1 209 1
1 210 1
1 211 1
1 213 1
1 214 1
1 215 1
1 216 1
1 218 1
1 219 1
1 220 1
1 221 1
1 222 1
1 223 1
1 224 1
1 229 1
1 231 1
1 232 1
1 234 1
1 235 1
1 236 1
1 237 1
1 238 1
1 239 1
1 240 1
1 241 1
1 243 1
1 244 1
1 246 1
1 251 1
1 252 1
1 254 1
1 256 1
1 258 1
1 259 1
1 260 1
1 265 1
1 268 1
1 270 1
1 272 1
1 273 1
1 277 1
1 284 1
1 285 1
1 286 1
1 288 1
1 290 1
1 291 1
1 295 1
1 296 1
1 300 1
1 301 1
1 302 1
1 304 1
1 307 1
1 310 1
1 312 1
1 313 1
1 316 1
1 317 1
1 318 1
1 320 1
1 321 1
1 326 1
1 327 1
1 328 1
1 331 1
1 333 1
1 334 1
1 335 1
1 336 1
1 339 1
1 340 1
1 341 1
1 342 1
1 344 1
1 345 1
1 346 1
1 349 1
1 350 1
1 351 1
1 353 1
1 354 1
1 355 1
1 356 1
1 357 1
1 358 1
1 360 1
1 361 1
1 367 1
1 371 1
1 374 1
1 375 1
1 376 1
1 379 1
1 380 1
1 382 1
1 384 1
1 385 1
1 386 1
1 387 1
1 388 1
1 389 1
1 390 1
1 391 1
1 392 1
1 393 1
1 394 1
1 395 1
1 396 1
1 397 1
1 398 1
1 399 1
1 402 1
1 405 1
1 406 1
1 407 1
1 408 1
1 410 1
1 411 1
1 413 1
1 414 1
1 416 1
1 418 1
1 421 1
1 422 1
1 423 1
1 426 1
1 428 1
1 429 1
1 430 1
1 432 1
1 433 1
1 435 1
1 438 1
1 441 1
1 443 1
1 444 1
1 445 1
1 448 1
1 450 1
1 451 1
1 454 1
1 455 1
1 456 1
1 458 1
1 459 1
1 462 1
1 463 1
1 465 1
1 466 1
1 467 1
1 468 1
1 469 1
1 470 1
1 472 1
1 473 1
1 474 1
1 476 1
1 477 1
1 478 1
1 482 1
1 483 1
1 487 1
1 488 1
1 489 1
1 490 1
1 491 1
1 494 1
1 496 1
1 500 1
1 502 1
1 504 1
1 506 1
1 507 1
1 508 1
1 509 1
1 510 1
1 511 1
1 512 1
1 514 1
1 515 1
1 516 1
1 517 1
1 520 1
1 522 1
1 523 1
1 526 1
1 527 1
1 528 1
1 529 1
1 531 1
1 532 1
1 534 1
1 536 1
1 537 1
1 539 1
1 540 1
1 541 1
1 543 1
1 545 1
1 546 1
1 547 1
1 549 1
1 550 1
1 551 1
1 553 1
1 556 1
1 557 1
1 559 1
1 560 1
1 563 1
1 564 1
1 567 1
1 570 1
1 571 1
1 572 1
1 576 1
1 577 1
1 578 1
1 580 1
1 581 1
1 582 1
1 583 1
1 584 1
1 585 1
1 587 1
1 589 1
1 590 1
1 592 1
1 593 1
1 594 1
1 596 1
1 597 1
1 605 1
1 608 1
1 609 1
1 610 1
1 611 1
1 612 1
1 614 1
1 617 1
1 622 1
1 626 1
1 627 1
1 628 1
1 629 1
1 631 1
1 632 1
1 633 1
1 634 1
1 635 1
1 640 1
1 641 1
1 642 1
1 646 1
1 647 1
1 649 1
1 652 1
1 653 1
1 654 1
1 655 1
1 656 1
1 657 1
1 658 1
1 659 1
1 660 1
1 664 1
1 665 1
1 668 1
1 674 1
1 675 1
1 676 1
1 678 1
1 679 1
1 680 1
1 682 1
1 685 1
1 687 1
1 688 1
