1000 249000
1 5 1
1 6 1
1 8 1
1 9 1
1 15 1
1 17 1
1 20 1
1 22 1
1 24 1
1 25 1
1 26 1
1 28 1
1 29 1
1 30 1
1 32 1
1 34 1
1 36 1
1 37 1
1 38 1
1 39 1
1 42 1
1 43 1
1 48 1
1 49 1
1 51 1
1 52 1
1 53 1
1 54 1
1 56 1
1 57 1
1 59 1
1 60 1
1 61 1
1 62 1
1 63 1
1 64 1
1 65 1
1 77 1
1 78 1
1 80 1
1 82 1
1 83 1
1 86 1
1 89 1
1 90 1
1 91 1
1 92 1
1 96 1
1 97 1
1 101 1
1 102 1
1 103 1
1 104 1
1 109 1
1 112 1
1 113 1
1 114 1
1 115 1
1 117 1
1 118 1
1 119 1
1 120 1
1 121 1
1 123 1
1 124 1
1 125 1
1 126 1
1 129 1
1 130 1
1 131 1
1 133 1
1 134 1
1 135 1
1 137 1
1 139 1
1 141 1
1 142 1
1 144 1
1 145 1
1 148 1
1 149 1
1 150 1
1 153 1
1 154 1
1 157 1
1 159 1
1 160 1
1 161 1
1 164 1
1 166 1
1 168 1
1 169 1
1 171 1
1 174 1
1 176 1
1 181 1
1 182 1
1 184 1
1 185 1
1 186 1
1 187 1
1 192 1
1 194 1
1 196 1
1 197 1
1 199 1
1 200 1
1 202 1
1 203 1
1 206 1
1 207 1
1 209 1
1 211 1
1 213 1
1 214 1
1 215 1
1 216 1
1 217 1
1 220 1
1 222 1
1 224 1
1 226 1
1 227 1
1 228 1
1 229 1
1 232 1
1 233 1
1 234 1
1 235 1
1 237 1
1 240 1
1 242 1
1 243 1
1 245 1
1 248 1
1 249 1
1 250 1
1 251 1
1 253 1
1 256 1
1 259 1
1 262 1
1 264 1
1 267 1
1 268 1
1 270 1
1 272 1
1 273 1
1 274 1
1 275 1
1 281 1
1 282 1
1 283 1
1 285 1
1 287 1
1 288 1
1 289 1
1 291 1
1 292 1
1 294 1
1 295 1
1 296 1
1 298 1
1 299 1
1 300 1
1 301 1
1 302 1
1 303 1
1 304 1
1 305 1
1 307 1
1 309 1
1 310 1
1 311 1
1 312 1
1 313 1
1 314 1
1 315 1
1 318 1
1 319 1
1 323 1
1 327 1
1 328 1
1 329 1
1 331 1
1 332 1
1 333 1
1 335 1
1 336 1
1 337 1
1 339 1
1 341 1
1 342 1
1 343 1
1 347 1
1 348 1
1 353 1
1 354 1
1 355 1
1 357 1
1 359 1
1 360 1
1 363 1
1 364 1
1 366 1
1 367 1
1 368 1
1 369 1
1 370 1
1 376 1
1 378 1
1 379 1
1 381 1
1 382 1
1 385 1
1 387 1
1 389 1
1 392 1
1 393 1
1 396 1
1 402 1
1 403 1
1 404 1
1 405 1
1 408 1
1 410 1
1 416 1
1 417 1
1 418 1
1 419 1
1 421 1
1 424 1
1 428 1
1 429 1
1 431 1
1 432 1
1 437 1
1 438 1
1 439 1
1 440 1
1 445 1
1 447 1
