400 23931
1 2 1
1 7 1
1 10 1
1 12 1
1 20 1
1 22 1
1 23 1
1 26 1
1 27 1
1 31 1
1 34 1
1 39 1
1 47 1
1 48 1
1 49 1
1 50 1
1 51 1
1 53 1
1 55 1
1 56 1
1 58 1
1 59 1
1 60 1
1 61 1
1 62 1
1 65 1
1 72 1
1 74 1
1 76 1
1 79 1
1 84 1
1 87 1
1 90 1
1 93 1
1 97 1
1 98 1
1 111 1
1 112 1
1 116 1
1 117 1
1 122 1
1 126 1
1 131 1
1 134 1
1 140 1
1 141 1
1 142 1
1 143 1
1 149 1
1 150 1
1 153 1
1 157 1
1 158 1
1 163 1
1 167 1
1 169 1
1 170 1
1 173 1
1 175 1
1 179 1
1 181 1
1 183 1
1 187 1
1 189 1
1 192 1
1 193 1
1 196 1
1 197 1
1 201 1
1 202 1
1 204 1
1 206 1
1 208 1
1 210 1
1 212 1
1 219 1
1 223 1
1 224 1
1 227 1
1 228 1
1 241 1
1 244 1
1 246 1
1 248 1
1 251 1
1 254 1
1 256 1
1 258 1
1 262 1
1 263 1
1 266 1
1 269 1
1 271 1
1 274 1
1 276 1
1 277 1
1 287 1
1 288 1
1 294 1
1 295 1
1 299 1
1 301 1
1 304 1
1 306 1
1 309 1
1 313 1
1 320 1
1 324 1
1 328 1
1 330 1
1 338 1
1 340 1
1 342 1
1 346 1
1 348 1
1 349 1
1 350 1
1 351 1
1 357 1
1 363 1
1 365 1
1 368 1
1 371 1
1 377 1
1 380 1
1 381 1
1 384 1
1 386 1
1 393 1
1 395 1
1 398 1
2 5 1
2 16 1
2 18 1
2 22 1
2 23 1
2 26 1
2 28 1
2 36 1
2 42 1
2 45 1
2 47 1
2 51 1
2 55 1
2 61 1
2 62 1
2 64 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 73 1
2 76 1
2 82 1
2 87 1
2 88 1
2 93 1
2 96 1
2 102 1
2 107 1
2 109 1
2 110 1
2 111 1
2 112 1
2 113 1
2 118 1
2 120 1
2 123 1
2 124 1
2 144 1
2 145 1
2 151 1
2 154 1
2 156 1
2 157 1
2 158 1
2 160 1
2 168 1
2 172 1
2 173 1
2 177 1
2 178 1
2 181 1
2 188 1
2 190 1
2 191 1
2 195 1
2 201 1
2 203 1
2 205 1
2 210 1
2 211 1
2 215 1
2 221 1
2 223 1
2 226 1
2 228 1
2 230 1
2 231 1
2 234 1
2 235 1
2 240 1
2 241 1
2 242 1
2 245 1
2 250 1
2 253 1
2 259 1
2 279 1
2 281 1
2 283 1
2 285 1
2 286 1
2 287 1
2 296 1
2 298 1
2 299 1
2 304 1
2 308 1
2 313 1
2 315 1
2 316 1
2 319 1
2 323 1
2 326 1
2 328 1
2 329 1
2 334 1
2 335 1
2 336 1
2 337 1
2 339 1
2 349 1
2 352 1
2 356 1
2 359 1
2 360 1
2 361 1
2 362 1
2 363 1
2 366 1
2 370 1
2 371 1
2 372 1
2 378 1
2 381 1
2 388 1
2 390 1
2 392 1
2 393 1
2 399 1
3 5 1
3 16 1
3 17 1
3 18 1
3 24 1
3 25 1
3 27 1
3 32 1
3 34 1
3 36 1
3 39 1
3 40 1
3 44 1
3 47 1
3 48 1
3 62 1
3 63 1
3 66 1
3 72 1
3 73 1
3 75 1
3 80 1
3 81 1
3 86 1
3 90 1
3 95 1
3 97 1
3 102 1
3 108 1
3 109 1
3 114 1
3 117 1
3 120 1
3 121 1
3 130 1
3 131 1
3 133 1
3 142 1
3 143 1
3 150 1
3 154 1
3 158 1
3 160 1
3 161 1
3 163 1
3 164 1
3 165 1
3 171 1
3 176 1
3 177 1
3 178 1
3 181 1
3 190 1
3 192 1
3 194 1
3 198 1
3 199 1
3 200 1
3 203 1
3 207 1
3 208 1
3 212 1
3 216 1
3 217 1
3 220 1
3 224 1
3 228 1
3 236 1
3 237 1
3 242 1
3 243 1
3 251 1
3 252 1
3 253 1
3 257 1
3 259 1
3 270 1
3 276 1
3 280 1
3 281 1
3 282 1
3 294 1
3 297 1
3 302 1
3 304 1
3 307 1
3 310 1
3 314 1
3 315 1
3 317 1
3 322 1
3 323 1
3 325 1
3 328 1
3 329 1
3 334 1
3 335 1
3 337 1
3 342 1
3 343 1
3 344 1
3 345 1
3 346 1
3 354 1
3 355 1
3 359 1
3 360 1
3 361 1
3 364 1
3 366 1
3 368 1
3 372 1
3 375 1
3 378 1
3 379 1
3 383 1
3 384 1
3 385 1
3 386 1
3 387 1
3 390 1
3 395 1
3 397 1
3 398 1
4 9 1
4 10 1
4 12 1
4 13 1
4 19 1
4 21 1
4 22 1
4 25 1
4 28 1
4 31 1
4 35 1
4 36 1
4 39 1
4 41 1
4 44 1
4 47 1
4 49 1
4 50 1
4 51 1
4 52 1
4 60 1
4 61 1
4 64 1
4 67 1
4 68 1
4 73 1
4 74 1
4 75 1
4 78 1
4 88 1
4 90 1
4 91 1
4 98 1
4 102 1
4 103 1
4 105 1
4 106 1
4 110 1
4 118 1
4 120 1
4 121 1
4 127 1
4 129 1
4 134 1
4 135 1
4 145 1
4 147 1
4 156 1
4 163 1
4 166 1
4 167 1
4 169 1
4 170 1
4 172 1
4 177 1
4 179 1
4 184 1
4 188 1
4 190 1
4 195 1
4 197 1
4 199 1
4 200 1
4 203 1
4 204 1
4 205 1
4 206 1
4 208 1
4 216 1
