1331 3993
1 2 1
1 11 1
1 12 1
1 111 1
1 122 1
1 1211 1
2 3 1
2 13 1
2 112 1
2 123 1
2 1212 1
3 4 1
3 14 1
3 113 1
3 124 1
3 1213 1
4 5 1
4 15 1
4 114 1
4 125 1
4 1214 1
5 6 1
5 16 1
5 115 1
5 126 1
5 1215 1
6 7 1
6 17 1
6 116 1
6 127 1
6 1216 1
7 8 1
7 18 1
7 117 1
7 128 1
7 1217 1
8 9 1
8 19 1
8 118 1
8 129 1
8 1218 1
9 10 1
9 20 1
9 119 1
9 130 1
9 1219 1
10 11 1
10 21 1
10 120 1
10 131 1
10 1220 1
11 22 1
11 121 1
11 132 1
11 1221 1
12 13 1
12 22 1
12 23 1
12 133 1
12 1222 1
13 14 1
13 24 1
13 134 1
13 1223 1
14 15 1
14 25 1
14 135 1
14 1224 1
15 16 1
15 26 1
15 136 1
15 1225 1
16 17 1
16 27 1
16 137 1
16 1226 1
17 18 1
17 28 1
17 138 1
17 1227 1
18 19 1
18 29 1
18 139 1
18 1228 1
19 20 1
19 30 1
19 140 1
19 1229 1
20 21 1
20 31 1
20 141 1
20 1230 1
21 22 1
21 32 1
21 142 1
21 1231 1
22 33 1
22 143 1
22 1232 1
23 24 1
23 33 1
23 34 1
23 144 1
23 1233 1
24 25 1
24 35 1
24 145 1
24 1234 1
25 26 1
25 36 1
25 146 1
25 1235 1
26 27 1
26 37 1
26 147 1
26 1236 1
27 28 1
27 38 1
27 148 1
27 1237 1
28 29 1
28 39 1
28 149 1
28 1238 1
29 30 1
29 40 1
29 150 1
29 1239 1
30 31 1
30 41 1
30 151 1
30 1240 1
31 32 1
31 42 1
31 152 1
31 1241 1
32 33 1
32 43 1
32 153 1
32 1242 1
33 44 1
33 154 1
33 1243 1
34 35 1
34 44 1
34 45 1
34 155 1
34 1244 1
35 36 1
35 46 1
35 156 1
35 1245 1
36 37 1
36 47 1
36 157 1
36 1246 1
37 38 1
37 48 1
37 158 1
37 1247 1
38 39 1
38 49 1
38 159 1
38 1248 1
39 40 1
39 50 1
39 160 1
39 1249 1
40 41 1
40 51 1
40 161 1
40 1250 1
41 42 1
41 52 1
41 162 1
41 1251 1
42 43 1
42 53 1
42 163 1
42 1252 1
43 44 1
43 54 1
43 164 1
43 1253 1
44 55 1
44 165 1
44 1254 1
45 46 1
45 55 1
45 56 1
45 166 1
45 1255 1
46 47 1
46 57 1
46 167 1
46 1256 1
47 48 1
47 58 1
47 168 1
47 1257 1
48 49 1
48 59 1
48 169 1
48 1258 1
49 50 1
49 60 1
49 170 1
49 1259 1
50 51 1
50 61 1
50 171 1
50 1260 1
51 52 1
51 62 1
51 172 1
51 1261 1
52 53 1
52 63 1
52 173 1
52 1262 1
53 54 1
53 64 1
53 174 1
53 1263 1
54 55 1
54 65 1
54 175 1
54 1264 1
55 66 1
55 176 1
55 1265 1
56 57 1
56 66 1
56 67 1
56 177 1
56 1266 1
57 58 1
57 68 1
57 178 1
57 1267 1
58 59 1
58 69 1
58 179 1
58 1268 1
59 60 1
59 70 1
59 180 1
59 1269 1
60 61 1
60 71 1
60 181 1
60 1270 1
61 62 1
61 72 1
61 182 1
61 1271 1
62 63 1
62 73 1
62 183 1
62 1272 1
63 64 1
63 74 1
63 184 1
63 1273 1
64 65 1
64 75 1
64 185 1
64 1274 1
65 66 1
65 76 1
65 186 1
65 1275 1
66 77 1
66 187 1
66 1276 1
67 68 1
67 77 1
67 78 1
67 188 1
67 1277 1
68 69 1
68 79 1
68 189 1
68 1278 1
69 70 1
69 80 1
69 190 1
69 1279 1
70 71 1
70 81 1
70 191 1
70 1280 1
71 72 1
71 82 1
